"","X","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"632",632,0.05,6,4,0.8,10,0.28181701273377,0.153544023215066,0.133058968675757
"633",633,0.1,6,4,0.8,10,0.279909965933558,0.157549440034591,0.146516901917179
"634",634,0.15,6,4,0.8,10,0.277879056925721,0.152837122701207,0.163154492615872
"635",635,0.2,6,4,0.8,10,0.269358110401027,0.147341737363741,0.205895216172709
"636",636,0.25,6,4,0.8,10,0.285685861378378,0.154775693044651,0.135578793436104
"637",637,0.3,6,4,0.8,10,0.278553426817009,0.147310792977336,0.137093140518743
"638",638,0.35,6,4,0.8,10,0.276299285437406,0.153087330521334,0.1795527427498
"639",639,0.4,6,4,0.8,10,0.272232633437678,0.141282320935026,0.206258508990142
"640",640,0.01,9,4,0.8,10,0.279137039565923,0.151013268098356,0.16335469488003
"641",641,0.05,9,4,0.8,10,0.278591125319391,0.149320316294223,0.163026783955141
"642",642,0.1,9,4,0.8,10,0.278253000256904,0.151163105242043,0.152454009648426
"643",643,0.15,9,4,0.8,10,0.276086072663708,0.150126677891443,0.172616185847994
"644",644,0.2,9,4,0.8,10,0.269498674556697,0.146125884005583,0.213639316380707
"645",645,0.25,9,4,0.8,10,0.281239356714192,0.159032410459968,0.134771680089179
"646",646,0.3,9,4,0.8,10,0.283204534684391,0.151394914540756,0.101691638232575
"647",647,0.35,9,4,0.8,10,0.276961251423886,0.151495626100618,0.168314562727981
"648",648,0.4,9,4,0.8,10,0.29776843778784,0.156383145557194,0.0165270087292562
"649",649,0.01,3,5,0.8,10,0.282725473682044,0.150561223284752,0.139386577287732
"650",650,0.05,3,5,0.8,10,0.285816731170275,0.15305297924274,0.120618530645992
"651",651,0.1,3,5,0.8,10,0.269952787689729,0.140315223313326,0.223584120486113
"652",652,0.15,3,5,0.8,10,0.281110777826667,0.150733377732098,0.146867823560442
"653",653,0.2,3,5,0.8,10,0.267799033269802,0.136682542837306,0.232953438554797
"654",654,0.25,3,5,0.8,10,0.28056560054998,0.146451657685652,0.145961057632591
"655",655,0.3,3,5,0.8,10,0.278704639758064,0.139829788987808,0.140020963431304
"656",656,0.35,3,5,0.8,10,0.27310820591057,0.150121395378196,0.181573318906275
"657",657,0.4,3,5,0.8,10,0.276361830003853,0.145194441989907,0.175038603324989
"658",658,0.01,6,5,0.8,10,0.282235231419071,0.15325139958773,0.138359154640207
"659",659,0.05,6,5,0.8,10,0.276783523276434,0.149872614658432,0.172193058237554
"660",660,0.1,6,5,0.8,10,0.282862082299427,0.150531112654869,0.126454811232421
"661",661,0.15,6,5,0.8,10,0.280323444834874,0.150396756414123,0.150617676986688
"662",662,0.2,6,5,0.8,10,0.272178408853276,0.148012822874271,0.201609942860441
"663",663,0.25,6,5,0.8,10,0.294907126966289,0.158955595307088,0.0578461296556221
"664",664,0.3,6,5,0.8,10,0.282414623424355,0.159981443685716,0.136456468729819
"665",665,0.35,6,5,0.8,10,0.271906190471306,0.136874454432443,0.189322007528704
"666",666,0.4,6,5,0.8,10,0.276593155313543,0.148641530416383,0.168634929617407
"667",667,0.01,9,5,0.8,10,0.278850958342976,0.148880313092293,0.166295653652148
"668",668,0.05,9,5,0.8,10,0.279325822900803,0.151097536073522,0.157996127081583
"669",669,0.1,9,5,0.8,10,0.280504271065283,0.154548340343654,0.132428992402725
"670",670,0.15,9,5,0.8,10,0.278540474248478,0.14691280592419,0.144931022945866
"671",671,0.2,9,5,0.8,10,0.278144884768812,0.148840674545262,0.186479632926946
"672",672,0.25,9,5,0.8,10,0.280437560310835,0.156619971729992,0.125279632003123
"673",673,0.3,9,5,0.8,10,0.286782974058399,0.157466224775612,0.103974534482215
"674",674,0.35,9,5,0.8,10,0.278912200349016,0.14513524059744,0.159679300679888
"675",675,0.4,9,5,0.8,10,0.299662089098976,0.168970072524028,0.0194531969096512
"676",676,0.01,3,1,0.9,10,0.287734177254733,0.14720164909228,0.0971441533703611
"677",677,0.05,3,1,0.9,10,0.269663220019722,0.130249900888841,0.218389435378355
"678",678,0.1,3,1,0.9,10,0.275684166839059,0.140878833827563,0.186165808877439
"679",679,0.15,3,1,0.9,10,0.271785154233145,0.135876949618146,0.202995369484463
"680",680,0.2,3,1,0.9,10,0.271741606962284,0.134823829223961,0.219840566567927
"681",681,0.25,3,1,0.9,10,0.26596463972782,0.135833033249836,0.216049397002037
"682",682,0.3,3,1,0.9,10,0.268004138395094,0.136192202709238,0.240570405274364
"683",683,0.35,3,1,0.9,10,0.267498590024528,0.124404420158556,0.245517337161378
"684",684,0.4,3,1,0.9,10,0.259819214381617,0.129307562738028,0.283063106879861
"685",685,0.01,6,1,0.9,10,0.272145409346024,0.136715261603034,0.20122257842161
"686",686,0.05,6,1,0.9,10,0.277743406266729,0.136600830321341,0.176611912388919
"687",687,0.1,6,1,0.9,10,0.26433921092877,0.130882928797317,0.238727165765596
"688",688,0.15,6,1,0.9,10,0.271308806458745,0.140053682710277,0.206257356895757
"689",689,0.2,6,1,0.9,10,0.269972321914923,0.135939117161967,0.211817952071728
"690",690,0.25,6,1,0.9,10,0.26935697383393,0.14623009153788,0.16558296225853
"691",691,0.3,6,1,0.9,10,0.284605710276498,0.137169376327238,0.117375096939737
"692",692,0.35,6,1,0.9,10,0.274284027016759,0.1353871584742,0.194860538616922
"693",693,0.4,6,1,0.9,10,0.277936960505443,0.14462175567371,0.153118088249263
"694",694,0.01,9,1,0.9,10,0.276532222643419,0.141190167758512,0.168049206200762
"695",695,0.05,9,1,0.9,10,0.27781136727268,0.139132687123931,0.167631979349677
"696",696,0.1,9,1,0.9,10,0.25988861855219,0.123397576668536,0.273528094948567
"697",697,0.15,9,1,0.9,10,0.264897726441332,0.133562309672955,0.247386331613931
"698",698,0.2,9,1,0.9,10,0.260454397425871,0.133195910485421,0.262627732635238
"699",699,0.25,9,1,0.9,10,0.284654063899701,0.15336721406973,0.115918792078567
"700",700,0.3,9,1,0.9,10,0.274263638173259,0.138203744731884,0.187701520119555
"701",701,0.35,9,1,0.9,10,0.253137471699008,0.126235289578453,0.281287591417016
"702",702,0.4,9,1,0.9,10,0.283197328581595,0.143786058449441,0.124789710294002
"703",703,0.01,3,2,0.9,10,0.284247008007582,0.15217887117371,0.125006057879276
"704",704,0.05,3,2,0.9,10,0.280117050798361,0.150950929095111,0.144598881201003
"705",705,0.1,3,2,0.9,10,0.279850897288305,0.146792255709966,0.136626340496944
"706",706,0.15,3,2,0.9,10,0.274738354291851,0.137946937467629,0.192346368839343
"707",707,0.2,3,2,0.9,10,0.274791098774602,0.1466815246732,0.162078748649859
"708",708,0.25,3,2,0.9,10,0.266871386166085,0.145735854206927,0.246621920156549
"709",709,0.3,3,2,0.9,10,0.284416595966755,0.158605551834373,0.109430664591173
"710",710,0.35,3,2,0.9,10,0.280364370663706,0.144032886130919,0.141661988009042
"711",711,0.4,3,2,0.9,10,0.260266726596885,0.135091471164659,0.271350964758085
"712",712,0.01,6,2,0.9,10,0.27827114986986,0.144853600149168,0.172327458983546
"713",713,0.05,6,2,0.9,10,0.268552555470547,0.141008798960412,0.235300754619807
"714",714,0.1,6,2,0.9,10,0.27550593076547,0.138744737093218,0.183465845863439
"715",715,0.15,6,2,0.9,10,0.267879737793685,0.1403148707459,0.227879241791789
"716",716,0.2,6,2,0.9,10,0.278770944352766,0.147958712664162,0.165941055514665
"717",717,0.25,6,2,0.9,10,0.264983411340237,0.130833210500094,0.262776829158499
"718",718,0.3,6,2,0.9,10,0.285224404934147,0.153958168498328,0.132934464456491
"719",719,0.35,6,2,0.9,10,0.277715056659331,0.142403934012195,0.187326771133255
"720",720,0.4,6,2,0.9,10,0.270009368782247,0.136277180704539,0.218327956819828
"721",721,0.01,9,2,0.9,10,0.281394721765218,0.144170934344398,0.151597230254441
"722",722,0.05,9,2,0.9,10,0.275528549089094,0.146753354893501,0.18952861441543
"723",723,0.1,9,2,0.9,10,0.280463543524142,0.143796347464721,0.149897074923142
"724",724,0.15,9,2,0.9,10,0.273665351562564,0.13498413162325,0.208753984101608
"725",725,0.2,9,2,0.9,10,0.273768866620644,0.143100355751707,0.187579993415347
"726",726,0.25,9,2,0.9,10,0.27950193680664,0.140553607378951,0.177252266378632
"727",727,0.3,9,2,0.9,10,0.27625077326709,0.144428041914065,0.17543437246714
"728",728,0.35,9,2,0.9,10,0.276955105797313,0.142757288706342,0.170568343923652
"729",729,0.4,9,2,0.9,10,0.281173503348641,0.146917857673496,0.143601629883525
"730",730,0.01,3,3,0.9,10,0.282753904521854,0.155417861768598,0.129617468946659
"731",731,0.05,3,3,0.9,10,0.272002117417314,0.149312600590329,0.20182122059669
"732",732,0.1,3,3,0.9,10,0.278091019075708,0.153242316545488,0.150508564081752
"733",733,0.15,3,3,0.9,10,0.28306650687312,0.152245456752582,0.136042736278061
"734",734,0.2,3,3,0.9,10,0.266102374977021,0.141356598780202,0.222808390152693
"735",735,0.25,3,3,0.9,10,0.285302272766286,0.151546949202791,0.11660561227523
"736",736,0.3,3,3,0.9,10,0.281731976230801,0.148803782426177,0.142358065856119
"737",737,0.35,3,3,0.9,10,0.268016376517891,0.141991084068629,0.202502791092504
"738",738,0.4,3,3,0.9,10,0.270012155503539,0.146294465853472,0.194972263267014
"739",739,0.01,6,3,0.9,10,0.279082362854017,0.151433679849639,0.158546340023381
"740",740,0.05,6,3,0.9,10,0.280704026614337,0.153211362185368,0.146313320324552
"741",741,0.1,6,3,0.9,10,0.274290111310566,0.148946060651818,0.183478308410902
"742",742,0.15,6,3,0.9,10,0.271598305336786,0.146174111318853,0.201767824616012
"743",743,0.2,6,3,0.9,10,0.279586004828801,0.155648700755536,0.157590873888834
"744",744,0.25,6,3,0.9,10,0.288892960593607,0.152462724580297,0.106302120612958
"745",745,0.3,6,3,0.9,10,0.275225855048503,0.149029520613499,0.170522618902949
"746",746,0.35,6,3,0.9,10,0.277726146660262,0.146825252889053,0.183528342710816
"747",747,0.4,6,3,0.9,10,0.264533605447347,0.137197290186227,0.241382279811039
"748",748,0.01,9,3,0.9,10,0.282317250301581,0.155009473908849,0.136007093459973
"749",749,0.05,9,3,0.9,10,0.278282787619329,0.150466034707008,0.161720149019258
"750",750,0.1,9,3,0.9,10,0.277624692899695,0.149270709555855,0.160883632030601
"751",751,0.15,9,3,0.9,10,0.272543593818492,0.150291052951638,0.195071491516015
"752",752,0.2,9,3,0.9,10,0.281831846984964,0.158052432679723,0.13909946586689
"753",753,0.25,9,3,0.9,10,0.278137945805201,0.152779615434893,0.159481200662487
"754",754,0.3,9,3,0.9,10,0.278910660140031,0.149446319423868,0.164594164939301
"755",755,0.35,9,3,0.9,10,0.282188225878756,0.157640711261997,0.133860446443721
"756",756,0.4,9,3,0.9,10,0.281192232604432,0.152520811761152,0.127171612586029
"757",757,0.01,3,4,0.9,10,0.279734663084744,0.148484275610533,0.165422995002597
"758",758,0.05,3,4,0.9,10,0.272720367841201,0.143982028534664,0.200108245930258
"759",759,0.1,3,4,0.9,10,0.280947061795088,0.151739429099173,0.142242266513431
"760",760,0.15,3,4,0.9,10,0.279100994375471,0.145822277310989,0.158433811386365
"761",761,0.2,3,4,0.9,10,0.264277626959901,0.137609626249735,0.233649213466685
"762",762,0.25,3,4,0.9,10,0.278741828168038,0.152974650506971,0.149242946489889
"763",763,0.3,3,4,0.9,10,0.276047977229098,0.146489498830342,0.177858862609719
"764",764,0.35,3,4,0.9,10,0.270727906717963,0.147076287070774,0.211207148086144
"765",765,0.4,3,4,0.9,10,0.275493762277625,0.148418952611169,0.175036513949173
"766",766,0.01,6,4,0.9,10,0.27680817529636,0.149293784311144,0.172999552487344
"767",767,0.05,6,4,0.9,10,0.276539702022329,0.146093909884702,0.188664893630875
"768",768,0.1,6,4,0.9,10,0.274441831458921,0.147204703058013,0.188273153697812
"769",769,0.15,6,4,0.9,10,0.276180237860247,0.153276521788457,0.170769428015235
"770",770,0.2,6,4,0.9,10,0.266603184788605,0.145861122267588,0.23106720589676
"771",771,0.25,6,4,0.9,10,0.273449824846922,0.140060125034537,0.189192787092525
"772",772,0.3,6,4,0.9,10,0.273020340011868,0.143495343916747,0.202307234976911
"773",773,0.35,6,4,0.9,10,0.26752928197279,0.148448335202757,0.216372319600462
"774",774,0.4,6,4,0.9,10,0.279171114556234,0.144479563965409,0.129880994356871
"775",775,0.01,9,4,0.9,10,0.276588165272373,0.150069726490716,0.172571244352125
"776",776,0.05,9,4,0.9,10,0.275923757703203,0.148169959272597,0.176548717885918
"777",777,0.1,9,4,0.9,10,0.267893004780666,0.150966855746405,0.217968885886404
"778",778,0.15,9,4,0.9,10,0.276347368786043,0.154641419180722,0.168582388210124
"779",779,0.2,9,4,0.9,10,0.272046454047274,0.150459760665589,0.210001269092579
"780",780,0.25,9,4,0.9,10,0.278043443088969,0.153838702395315,0.14297859280209
"781",781,0.3,9,4,0.9,10,0.2711542341061,0.140893300368132,0.187565538925933
"782",782,0.35,9,4,0.9,10,0.273325826535354,0.147808752083951,0.181835119027179
"783",783,0.4,9,4,0.9,10,0.265529646794576,0.144492836044616,0.226347991744486
"784",784,0.01,3,5,0.9,10,0.284821887002657,0.154699917100461,0.117643283770046
"785",785,0.05,3,5,0.9,10,0.280658034591555,0.149367170438572,0.150036755530158
"786",786,0.1,3,5,0.9,10,0.273641232924192,0.147990613315928,0.188271601405537
"787",787,0.15,3,5,0.9,10,0.28065999584786,0.147452029013566,0.135872738045824
"788",788,0.2,3,5,0.9,10,0.28446315034525,0.151923307048236,0.105768845253446
"789",789,0.25,3,5,0.9,10,0.274755279067095,0.142990049540937,0.162316223211772
"790",790,0.3,3,5,0.9,10,0.271717083924796,0.152853818336924,0.178369522029383
"791",791,0.35,3,5,0.9,10,0.262178886643458,0.139383901507867,0.259024897676127
"792",792,0.4,3,5,0.9,10,0.274887927792643,0.140769304287328,0.160077212240274
"793",793,0.01,6,5,0.9,10,0.281503248514114,0.151772073420442,0.147251374254789
"794",794,0.05,6,5,0.9,10,0.276728346721405,0.150440398266122,0.174015012192453
"795",795,0.1,6,5,0.9,10,0.271315455686594,0.145024396273824,0.202859358254245
"796",796,0.15,6,5,0.9,10,0.277072391396682,0.146419476823944,0.175466342238352
"797",797,0.2,6,5,0.9,10,0.278648318331308,0.150882753561194,0.159255229578682
"798",798,0.25,6,5,0.9,10,0.284181031575461,0.163133351460113,0.107919356602704
"799",799,0.3,6,5,0.9,10,0.266867069810512,0.151599585333845,0.217052649542753
"800",800,0.35,6,5,0.9,10,0.279323003565765,0.14332807682624,0.175364492550594
"801",801,0.4,6,5,0.9,10,0.266281545514137,0.138809973979407,0.218690234740403
"802",802,0.01,9,5,0.9,10,0.283077774487773,0.151696080533696,0.138824631517659
"803",803,0.05,9,5,0.9,10,0.277490021525975,0.149160425817636,0.173303988227072
"804",804,0.1,9,5,0.9,10,0.27614821739439,0.148697275874869,0.180975536051932
"805",805,0.15,9,5,0.9,10,0.280271088118804,0.153169786445824,0.163879488340571
"806",806,0.2,9,5,0.9,10,0.276026740318318,0.148927116892084,0.172982993537065
"807",807,0.25,9,5,0.9,10,0.271097924989307,0.143384085726405,0.205858901947388
"808",808,0.3,9,5,0.9,10,0.286608567432209,0.153558381771886,0.0908675238353433
"809",809,0.35,9,5,0.9,10,0.29802518263627,0.158847959460967,0.0155993882157197
"810",810,0.4,9,5,0.9,10,0.287149796029639,0.149397544900013,0.117114475437389
"811",811,0.01,3,1,1,10,0.287777400345533,0.153576712131324,0.0804797815681034
"812",812,0.05,3,1,1,10,0.272592555324992,0.132167407943303,0.204853887404043
"813",813,0.1,3,1,1,10,0.266549615017712,0.13278139735598,0.243855839898522
"814",814,0.15,3,1,1,10,0.267728451151334,0.132733351505863,0.230502072565814
"815",815,0.2,3,1,1,10,0.264793431337818,0.132763289145691,0.250929987885656
"816",816,0.25,3,1,1,10,0.263540536977891,0.134017244863066,0.259668350621212
"817",817,0.3,3,1,1,10,0.266838401145137,0.132656448548992,0.24312316406758
"818",818,0.35,3,1,1,10,0.263839326998757,0.129900597017611,0.247995046106963
"819",819,0.4,3,1,1,10,0.258544029072352,0.129328883774507,0.279298399324586
"820",820,0.01,6,1,1,10,0.28507055412579,0.150945667301536,0.117460221681331
"821",821,0.05,6,1,1,10,0.279540580695013,0.145673310665106,0.145855504582703
"822",822,0.1,6,1,1,10,0.272329038198633,0.134260355283966,0.189241079092356
"823",823,0.15,6,1,1,10,0.27287311481659,0.131177424899399,0.175074785884007
"824",824,0.2,6,1,1,10,0.270048488529813,0.13505547187052,0.196349160738764
"825",825,0.25,6,1,1,10,0.269136662413566,0.137621900367994,0.1942737823623
"826",826,0.3,6,1,1,10,0.274520996705668,0.134189225897667,0.165582024595913
"827",827,0.35,6,1,1,10,0.269841195027732,0.131018397825252,0.188617953438763
"828",828,0.4,6,1,1,10,0.269850858556197,0.130440507418397,0.185546134718792
"829",829,0.01,9,1,1,10,0.271231379646433,0.141516507848321,0.192789845966136
"830",830,0.05,9,1,1,10,0.279719112888918,0.14583329540952,0.145298901690867
"831",831,0.1,9,1,1,10,0.269961147334597,0.135617837457499,0.193344088558718
"832",832,0.15,9,1,1,10,0.264369001804236,0.134191469960736,0.223585150772152
"833",833,0.2,9,1,1,10,0.26559153934464,0.133192471303549,0.220544422101569
"834",834,0.25,9,1,1,10,0.274822911130811,0.134805208855304,0.163026945541012
"835",835,0.3,9,1,1,10,0.271269454025855,0.130740249149484,0.194356678248094
"836",836,0.35,9,1,1,10,0.266168079297662,0.131556006633988,0.21137263749794
"837",837,0.4,9,1,1,10,0.265978702831509,0.130668111127519,0.218072003905506
"838",838,0.01,3,2,1,10,0.287932174692368,0.15817447265034,0.0910786493359293
"839",839,0.05,3,2,1,10,0.268507946941759,0.143685974487242,0.224454488526712
"840",840,0.1,3,2,1,10,0.274847359826554,0.143770402279388,0.183303950551743
"841",841,0.15,3,2,1,10,0.271279498784413,0.139033729536712,0.211034390154263
"842",842,0.2,3,2,1,10,0.256724703984237,0.131435641286943,0.303443821978892
"843",843,0.25,3,2,1,10,0.273842272197036,0.141525777064893,0.19708728481066
"844",844,0.3,3,2,1,10,0.272117684498181,0.14142416290886,0.211263262960412
"845",845,0.35,3,2,1,10,0.277654278333932,0.144699061872793,0.176579886313218
"846",846,0.4,3,2,1,10,0.27590485508664,0.145003060830731,0.178552925754968
"847",847,0.01,6,2,1,10,0.290466378808812,0.150243570859202,0.105909857124723
"848",848,0.05,6,2,1,10,0.286707963606715,0.145129305669148,0.132476666978903
"849",849,0.1,6,2,1,10,0.287992741764512,0.140826311525006,0.122788172605308
"850",850,0.15,6,2,1,10,0.285387177934535,0.142567901669405,0.142300810853703
"851",851,0.2,6,2,1,10,0.28524390678676,0.143062063796962,0.133693404530534
"852",852,0.25,6,2,1,10,0.2901170364399,0.150191242802969,0.106108482211556
"853",853,0.3,6,2,1,10,0.287830851032806,0.147829287811605,0.105208404212715
"854",854,0.35,6,2,1,10,0.285141544870962,0.143980758513973,0.126792233369519
"855",855,0.4,6,2,1,10,0.287197396240733,0.142425583509502,0.107833254969485
"856",856,0.01,9,2,1,10,0.291027223676798,0.151383549544845,0.102534535505293
"857",857,0.05,9,2,1,10,0.283594673266239,0.138469950334336,0.156287857816644
"858",858,0.1,9,2,1,10,0.281042082074623,0.139429399746331,0.162576038707379
"859",859,0.15,9,2,1,10,0.280341247876741,0.141887760319623,0.167724724337828
"860",860,0.2,9,2,1,10,0.288165795462207,0.148391704598474,0.116034285147344
"861",861,0.25,9,2,1,10,0.286167438402133,0.145100929656466,0.1182389459433
"862",862,0.3,9,2,1,10,0.291590937021693,0.146380196783316,0.0725917238237855
"863",863,0.35,9,2,1,10,0.283136784648032,0.144181590537201,0.144886059192503
"864",864,0.4,9,2,1,10,0.288403735392613,0.141834007877274,0.107440261121947
"865",865,0.01,3,3,1,10,0.273325797185248,0.14697913959666,0.18678954211052
"866",866,0.05,3,3,1,10,0.273398701037108,0.14760943929863,0.187057457789351
"867",867,0.1,3,3,1,10,0.270733120477059,0.150804342581464,0.204998014475936
"868",868,0.15,3,3,1,10,0.268512430960177,0.14578652812968,0.214381683363465
"869",869,0.2,3,3,1,10,0.267676904893639,0.144880282851627,0.223133640949122
"870",870,0.25,3,3,1,10,0.266658460916615,0.143800460693128,0.215633768009446
"871",871,0.3,3,3,1,10,0.273156763547171,0.145522659061645,0.184407590737673
"872",872,0.35,3,3,1,10,0.280477916256798,0.152634651003868,0.14089213692565
"873",873,0.4,3,3,1,10,0.275846003549889,0.149310029250496,0.16294823871952
"874",874,0.01,6,3,1,10,0.28578742218876,0.156283846743666,0.10585599892275
"875",875,0.05,6,3,1,10,0.276716437497082,0.148053709939797,0.172833538774127
"876",876,0.1,6,3,1,10,0.278604428029199,0.14855837387703,0.158348996198421
"877",877,0.15,6,3,1,10,0.27673310640087,0.147503370319321,0.169359841180002
"878",878,0.2,6,3,1,10,0.279341115417163,0.15199769617347,0.143318839774166
"879",879,0.25,6,3,1,10,0.27981981996963,0.154052052283012,0.138555956879312
"880",880,0.3,6,3,1,10,0.281180702815128,0.153554387355306,0.127607861285023
"881",881,0.35,6,3,1,10,0.283184529941381,0.156860594763172,0.105532103238317
"882",882,0.4,6,3,1,10,0.292725965747304,0.162644019948822,0.0386902233361867
"883",883,0.01,9,3,1,10,0.286489841331872,0.157349646493386,0.100818595165754
"884",884,0.05,9,3,1,10,0.278646571990435,0.148564355318625,0.160259411012516
"885",885,0.1,9,3,1,10,0.277309200810793,0.148819185596701,0.16889544623983
"886",886,0.15,9,3,1,10,0.274803528453019,0.150030227806035,0.17819454077823
"887",887,0.2,9,3,1,10,0.276333276868667,0.1469542988087,0.167275726083613
"888",888,0.25,9,3,1,10,0.281873417490218,0.14915187028173,0.132604060930249
"889",889,0.3,9,3,1,10,0.282465407365176,0.154645752468201,0.121391289329345
"890",890,0.35,9,3,1,10,0.281019649762868,0.153675044661441,0.116038352603337
"891",891,0.4,9,3,1,10,0.288544509608555,0.158780544304359,0.0640644944578797
"892",892,0.01,3,4,1,10,0.276759513606646,0.148873702618908,0.17069089229496
"893",893,0.05,3,4,1,10,0.276585831878621,0.149482100984282,0.173128297283073
"894",894,0.1,3,4,1,10,0.277409380237785,0.150177764809436,0.170119483608616
"895",895,0.15,3,4,1,10,0.278019089380202,0.151453567389625,0.165895476636561
"896",896,0.2,3,4,1,10,0.271560441765649,0.148660338838847,0.20664680125936
"897",897,0.25,3,4,1,10,0.272569240108081,0.149851420560938,0.193395120300865
"898",898,0.3,3,4,1,10,0.272980588760031,0.148230934139451,0.19550768525316
"899",899,0.35,3,4,1,10,0.267794685819149,0.151939543306433,0.220565059456237
"900",900,0.4,3,4,1,10,0.269620890640945,0.148150758032042,0.193651783492547
"901",901,0.01,6,4,1,10,0.273719750145778,0.151846013913283,0.164342421173731
"902",902,0.05,6,4,1,10,0.267741351313219,0.148107486455779,0.202158037317235
"903",903,0.1,6,4,1,10,0.268739240149114,0.148698300871997,0.196998516692398
"904",904,0.15,6,4,1,10,0.268161829889507,0.148733420312547,0.199215520155814
"905",905,0.2,6,4,1,10,0.267747631097625,0.14779719351404,0.205286892238459
"906",906,0.25,6,4,1,10,0.270487335799364,0.149273836207308,0.187447430454794
"907",907,0.3,6,4,1,10,0.268783174860211,0.15182991298081,0.179263295184087
"908",908,0.35,6,4,1,10,0.268658535233396,0.154318591119862,0.211543439919418
"909",909,0.4,6,4,1,10,0.287146574407815,0.158448843435355,0.0828476197701393
"910",910,0.01,9,4,1,10,0.273009740146961,0.15219853385069,0.166694927399806
"911",911,0.05,9,4,1,10,0.267266606651469,0.148466309032552,0.202909620426163
"912",912,0.1,9,4,1,10,0.268420021096802,0.150099959128199,0.196319233761118
"913",913,0.15,9,4,1,10,0.265592151605626,0.148795393046732,0.217362014753325
"914",914,0.2,9,4,1,10,0.265918449687085,0.147333455292717,0.212427417645507
"915",915,0.25,9,4,1,10,0.269480648652591,0.149884723946934,0.192556509071803
"916",916,0.3,9,4,1,10,0.27453915898909,0.154605011091868,0.158520113355222
"917",917,0.35,9,4,1,10,0.272236698096133,0.153913064199779,0.179850238178451
"918",918,0.4,9,4,1,10,0.277629137300077,0.157682116652216,0.149159764252815
"919",919,0.01,3,5,1,10,0.290980626717236,0.160839349341645,0.0705399704789157
"920",920,0.05,3,5,1,10,0.281434551778163,0.148451670539759,0.143730461556689
"921",921,0.1,3,5,1,10,0.280458205589875,0.14766750064318,0.153263748616864
"922",922,0.15,3,5,1,10,0.280881016803737,0.15034051543447,0.140933920011825
"923",923,0.2,3,5,1,10,0.276778685325796,0.148436753095969,0.171736552550448
"924",924,0.25,3,5,1,10,0.275164713505449,0.145928350204381,0.181998030363449
"925",925,0.3,3,5,1,10,0.277182629147968,0.145484877063582,0.163381547715039
"926",926,0.35,3,5,1,10,0.271689134812242,0.143550912701808,0.185505247853629
"927",927,0.4,3,5,1,10,0.26459611682413,0.141163507905055,0.205569630112112
"928",928,0.01,6,5,1,10,0.286435907795761,0.158023414709293,0.103996101892436
"929",929,0.05,6,5,1,10,0.280586539376301,0.150358009302012,0.150058290111967
"930",930,0.1,6,5,1,10,0.28034227426231,0.148785383881937,0.153198416710152
"931",931,0.15,6,5,1,10,0.277231090514809,0.147590970087336,0.171594475694705
"932",932,0.2,6,5,1,10,0.277541551114856,0.15234179339606,0.167569115819546
"933",933,0.25,6,5,1,10,0.283347899589252,0.162020260556698,0.124061424728244
"934",934,0.3,6,5,1,10,0.282544594379447,0.152618577969838,0.13337082256804
"935",935,0.35,6,5,1,10,0.286724894179517,0.15758281809011,0.0976166203825902
"936",936,0.4,6,5,1,10,0.280475613714436,0.160455060064814,0.122627721853672
"937",937,0.01,9,5,1,10,0.286299789471828,0.157859697974793,0.105272585241528
"938",938,0.05,9,5,1,10,0.280834025895274,0.150081076807703,0.146574010971597
"939",939,0.1,9,5,1,10,0.280452697128498,0.151061949748966,0.151991435721025
"940",940,0.15,9,5,1,10,0.280711371887162,0.152110142399758,0.151346061448273
"941",941,0.2,9,5,1,10,0.27696107561232,0.151615519500356,0.171244415698536
"942",942,0.25,9,5,1,10,0.281747852554142,0.158928848029938,0.127449483675762
"943",943,0.3,9,5,1,10,0.280619230726954,0.153971321047093,0.143590105767182
"944",944,0.35,9,5,1,10,0.289286838064815,0.156702525316736,0.0805316836766977
"945",945,0.4,9,5,1,10,0.273962570041358,0.154619924865838,0.1668341486278
"946",946,0.01,3,1,0.4,20,0.277914457674954,0.150663672789836,0.150411243897874
"947",947,0.05,3,1,0.4,20,0.280624691152526,0.157291810050688,0.132675698724373
"948",948,0.1,3,1,0.4,20,0.288673861444082,0.152234495208322,0.0925042720797961
"949",949,0.15,3,1,0.4,20,0.281387874720299,0.157157999834029,0.144201066569234
"950",950,0.2,3,1,0.4,20,0.281246423122545,0.139629427240252,0.130401773749614
"951",951,0.25,3,1,0.4,20,0.270281692985778,0.154155877796365,0.20428802069713
"952",952,0.3,3,1,0.4,20,0.277824983869165,0.15046024777353,0.161833790784776
"953",953,0.35,3,1,0.4,20,0.276802941518242,0.160824552007021,0.152497130799977
"954",954,0.4,3,1,0.4,20,0.279284853799218,0.161979518269292,0.15371220326397
"955",955,0.01,6,1,0.4,20,0.285186373828224,0.157004164672907,0.104243976037989
"956",956,0.05,6,1,0.4,20,0.277786077582938,0.149303207115539,0.143988745185231
"957",957,0.1,6,1,0.4,20,0.283234215594415,0.155071622523634,0.115052538983857
"958",958,0.15,6,1,0.4,20,0.27475436297691,0.153569089445393,0.149380134920779
"959",959,0.2,6,1,0.4,20,0.265742393711027,0.150602841400828,0.209307747420997
"960",960,0.25,6,1,0.4,20,0.28334097915775,0.163905033685072,0.13876039031757
"961",961,0.3,6,1,0.4,20,0.277284249081989,0.161322650332144,0.135791064564076
